match_id,date,season,venue,city,toss_winner,toss_decision,winner,win_outcome,result_type,method,team_1,team_2,team_1_score,team_1_wickets_lost,team_2_score,team_2_wickets_lost,team_1_won,margin_runs,margin_wickets
1082630,2017-05-02,2017,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals,6 wickets,,,Sunrisers Hyderabad,Delhi Capitals,185,3,189,4,0,0,6
1082631,2017-05-03,2017,Eden Gardens,Kolkata,Rising Pune Supergiants,field,Rising Pune Supergiants,4 wickets,,,Kolkata Knight Riders,Rising Pune Supergiants,155,8,158,6,0,0,4
1082632,2017-05-04,2017,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals,7 wickets,,,Gujarat Lions,Delhi Capitals,208,7,214,3,0,0,7
1082633,2017-05-05,2017,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Punjab Kings,19 runs,,,Punjab Kings,Royal Challengers Bengaluru,138,7,119,10,1,19,0
1082634,2017-05-06,2017,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Rising Pune Supergiants,12 runs,,,Rising Pune Supergiants,Sunrisers Hyderabad,148,8,136,9,1,12,0
1082635,2017-05-06,2017,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Mumbai Indians,146 runs,,,Mumbai Indians,Delhi Capitals,212,3,66,10,1,146,0
1082636,2017-05-07,2017,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,,Royal Challengers Bengaluru,Kolkata Knight Riders,158,6,159,4,0,0,6
1082637,2017-05-07,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Gujarat Lions,field,Gujarat Lions,6 wickets,,,Punjab Kings,Gujarat Lions,189,3,192,4,0,0,6
1082638,2017-05-08,2017,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,7 wickets,,,Mumbai Indians,Sunrisers Hyderabad,138,7,140,3,0,0,7
1082639,2017-05-09,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kolkata Knight Riders,field,Punjab Kings,14 runs,,,Punjab Kings,Kolkata Knight Riders,167,6,153,6,1,14,0
1082640,2017-05-10,2017,Green Park,Kanpur,Delhi Capitals,field,Delhi Capitals,2 wickets,,,Gujarat Lions,Delhi Capitals,195,5,197,8,0,0,2
1082641,2017-05-11,2017,Wankhede Stadium,Mumbai,Mumbai Indians,field,Punjab Kings,7 runs,,,Punjab Kings,Mumbai Indians,230,3,223,6,1,7,0
1082642,2017-05-12,2017,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals,7 runs,,,Delhi Capitals,Rising Pune Supergiants,168,8,161,7,1,7,0
1082643,2017-05-13,2017,Green Park,Kanpur,Sunrisers Hyderabad,field,Sunrisers Hyderabad,8 wickets,,,Gujarat Lions,Sunrisers Hyderabad,154,10,158,2,0,0,8
1082644,2017-05-13,2017,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Mumbai Indians,9 runs,,,Mumbai Indians,Kolkata Knight Riders,173,5,164,8,1,9,0
1082645,2017-05-14,2017,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,Rising Pune Supergiants,9 wickets,,,Punjab Kings,Rising Pune Supergiants,73,10,78,1,0,0,9
1082646,2017-05-14,2017,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,10 runs,,,Royal Challengers Bengaluru,Delhi Capitals,161,6,151,10,1,10,0
1082647,2017-05-16,2017,Wankhede Stadium,Mumbai,Mumbai Indians,field,Rising Pune Supergiants,20 runs,,,Rising Pune Supergiants,Mumbai Indians,162,4,142,9,1,20,0
1082648,2017-05-17,2017,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,7 wickets,,D/L,Sunrisers Hyderabad,Kolkata Knight Riders,128,7,48,3,0,0,7
1082649,2017-05-19,2017,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,6 wickets,,,Kolkata Knight Riders,Mumbai Indians,107,10,111,4,0,0,6
1082650,2017-05-21,2017,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,Mumbai Indians,1 runs,,,Mumbai Indians,Rising Pune Supergiants,129,8,128,6,1,1,0
1136561,2018-04-07,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,1 wickets,,,Mumbai Indians,Chennai Super Kings,165,4,169,9,0,0,1
1136562,2018-04-08,2018,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,field,Punjab Kings,6 wickets,,,Delhi Capitals,Punjab Kings,166,7,167,4,0,0,6
1136563,2018-04-08,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,4 wickets,,,Royal Challengers Bengaluru,Kolkata Knight Riders,176,7,177,6,0,0,4
1136564,2018-04-09,2018,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,9 wickets,,,Rajasthan Royals,Sunrisers Hyderabad,125,9,127,1,0,0,9
1136565,2018-04-10,2018,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Chennai Super Kings,5 wickets,,,Kolkata Knight Riders,Chennai Super Kings,202,6,205,5,0,0,5
1136566,2018-04-11,2018,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,field,Rajasthan Royals,10 runs,,D/L,Rajasthan Royals,Delhi Capitals,153,5,60,4,1,93,0
1136567,2018-04-12,2018,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,1 wickets,,,Mumbai Indians,Sunrisers Hyderabad,147,8,151,9,0,0,1
1136568,2018-04-13,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,4 wickets,,,Punjab Kings,Royal Challengers Bengaluru,155,10,159,6,0,0,4
1136569,2018-04-14,2018,Wankhede Stadium,Mumbai,Delhi Capitals,field,Delhi Capitals,7 wickets,,,Mumbai Indians,Delhi Capitals,194,7,195,3,0,0,7
1136570,2018-04-14,2018,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5 wickets,,,Kolkata Knight Riders,Sunrisers Hyderabad,138,8,139,5,0,0,5
1136571,2018-04-15,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,19 runs,,,Rajasthan Royals,Royal Challengers Bengaluru,217,4,198,6,1,19,0
1136572,2018-04-15,2018,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Chennai Super Kings,field,Punjab Kings,4 runs,,,Punjab Kings,Chennai Super Kings,197,7,193,5,1,4,0
1136573,2018-04-16,2018,Eden Gardens,Kolkata,Delhi Capitals,field,Kolkata Knight Riders,71 runs,,,Kolkata Knight Riders,Delhi Capitals,200,9,129,10,1,71,0
1136574,2018-04-17,2018,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,field,Mumbai Indians,46 runs,,,Mumbai Indians,Royal Challengers Bengaluru,213,6,167,8,1,46,0
1136575,2018-04-18,2018,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Kolkata Knight Riders,7 wickets,,,Rajasthan Royals,Kolkata Knight Riders,160,8,163,3,0,0,7
1136576,2018-04-19,2018,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,bat,Punjab Kings,15 runs,,,Punjab Kings,Sunrisers Hyderabad,193,3,178,4,1,15,0
1136577,2018-04-20,2018,Maharashtra Cricket Association Stadium,Pune,Rajasthan Royals,field,Chennai Super Kings,64 runs,,,Chennai Super Kings,Rajasthan Royals,204,5,140,10,1,64,0
1136578,2018-04-21,2018,Eden Gardens,Kolkata,Punjab Kings,field,Punjab Kings,9 wickets,,D/L,Kolkata Knight Riders,Punjab Kings,191,7,126,1,0,0,9
1136579,2018-04-21,2018,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,6 wickets,,,Delhi Capitals,Royal Challengers Bengaluru,174,5,176,4,0,0,6
1136580,2018-04-22,2018,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,4 runs,,,Chennai Super Kings,Sunrisers Hyderabad,182,3,178,6,1,4,0
1136581,2018-04-22,2018,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,bat,Rajasthan Royals,3 wickets,,,Mumbai Indians,Rajasthan Royals,167,7,168,7,0,0,3
1136582,2018-04-23,2018,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Punjab Kings,4 runs,,,Punjab Kings,Delhi Capitals,143,8,139,8,1,4,0
1136583,2018-04-24,2018,Wankhede Stadium,Mumbai,Mumbai Indians,field,Sunrisers Hyderabad,31 runs,,,Sunrisers Hyderabad,Mumbai Indians,118,10,87,10,1,31,0
1136584,2018-04-25,2018,M.Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,field,Chennai Super Kings,5 wickets,,,Royal Challengers Bengaluru,Chennai Super Kings,205,8,207,5,0,0,5
1136585,2018-04-26,2018,Rajiv Gandhi International Stadium,Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,13 runs,,,Sunrisers Hyderabad,Punjab Kings,132,6,119,10,1,13,0
1136586,2018-04-27,2018,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,field,Delhi Capitals,55 runs,,,Delhi Capitals,Kolkata Knight Riders,219,4,164,9,1,55,0
1136587,2018-04-28,2018,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,field,Mumbai Indians,8 wickets,,,Chennai Super Kings,Mumbai Indians,169,5,170,2,0,0,8
1136588,2018-04-29,2018,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,11 runs,,,Sunrisers Hyderabad,Rajasthan Royals,151,7,140,6,1,11,0
1136589,2018-04-29,2018,M.Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,,Royal Challengers Bengaluru,Kolkata Knight Riders,175,4,176,4,0,0,6
1136590,2018-04-30,2018,Maharashtra Cricket Association Stadium,Pune,Delhi Capitals,field,Chennai Super Kings,13 runs,,,Chennai Super Kings,Delhi Capitals,211,4,198,5,1,13,0
1136591,2018-05-01,2018,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,field,Royal Challengers Bengaluru,14 runs,,,Royal Challengers Bengaluru,Mumbai Indians,167,7,153,7,1,14,0
1136592,2018-05-02,2018,Arun Jaitley Stadium,Delhi,Rajasthan Royals,field,Delhi Capitals,4 runs,,D/L,Delhi Capitals,Rajasthan Royals,196,6,146,5,1,50,0
1136593,2018-05-03,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,,Chennai Super Kings,Kolkata Knight Riders,177,5,180,4,0,0,6
1136594,2018-05-04,2018,Holkar Cricket Stadium,Indore,Mumbai Indians,field,Mumbai Indians,6 wickets,,,Punjab Kings,Mumbai Indians,174,6,176,4,0,0,6
1136595,2018-05-05,2018,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,field,Chennai Super Kings,6 wickets,,,Royal Challengers Bengaluru,Chennai Super Kings,127,9,128,4,0,0,6
1136596,2018-05-05,2018,Rajiv Gandhi International Stadium,Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,7 wickets,,,Delhi Capitals,Sunrisers Hyderabad,163,5,164,3,0,0,7
1136597,2018-05-06,2018,Wankhede Stadium,Mumbai,Kolkata Knight Riders,field,Mumbai Indians,13 runs,,,Mumbai Indians,Kolkata Knight Riders,181,4,168,6,1,13,0
1136598,2018-05-06,2018,Holkar Cricket Stadium,Indore,Punjab Kings,field,Punjab Kings,6 wickets,,,Rajasthan Royals,Punjab Kings,152,9,155,4,0,0,6
1136599,2018-05-07,2018,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,5 runs,,,Sunrisers Hyderabad,Royal Challengers Bengaluru,146,10,141,6,1,5,0
1136600,2018-05-08,2018,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,15 runs,,,Rajasthan Royals,Punjab Kings,158,8,143,7,1,15,0
1136601,2018-05-09,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Mumbai Indians,102 runs,,,Mumbai Indians,Kolkata Knight Riders,210,6,108,10,1,102,0
1136602,2018-05-10,2018,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Sunrisers Hyderabad,9 wickets,,,Delhi Capitals,Sunrisers Hyderabad,187,5,191,1,0,0,9
1136603,2018-05-11,2018,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,Rajasthan Royals,4 wickets,,,Chennai Super Kings,Rajasthan Royals,176,4,177,6,0,0,4
1136604,2018-05-12,2018,Holkar Cricket Stadium,Indore,Punjab Kings,field,Kolkata Knight Riders,31 runs,,,Kolkata Knight Riders,Punjab Kings,245,6,214,8,1,31,0
1136605,2018-05-12,2018,Arun Jaitley Stadium,Delhi,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,5 wickets,,,Delhi Capitals,Royal Challengers Bengaluru,181,4,187,5,0,0,5
1136606,2018-05-13,2018,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,field,Chennai Super Kings,8 wickets,,,Sunrisers Hyderabad,Chennai Super Kings,179,4,180,2,0,0,8
1136607,2018-05-13,2018,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,,Mumbai Indians,Rajasthan Royals,168,6,171,3,0,0,7
1136608,2018-05-14,2018,Holkar Cricket Stadium,Indore,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,10 wickets,,,Punjab Kings,Royal Challengers Bengaluru,88,10,92,0,0,0,10
1136609,2018-05-15,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,,Rajasthan Royals,Kolkata Knight Riders,142,10,145,4,0,0,6
1136610,2018-05-16,2018,Wankhede Stadium,Mumbai,Punjab Kings,field,Mumbai Indians,3 runs,,,Mumbai Indians,Punjab Kings,186,8,183,5,1,3,0
1136611,2018-05-17,2018,M.Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,14 runs,,,Royal Challengers Bengaluru,Sunrisers Hyderabad,218,6,204,3,1,14,0
1136612,2018-05-18,2018,Arun Jaitley Stadium,Delhi,Chennai Super Kings,field,Delhi Capitals,34 runs,,,Delhi Capitals,Chennai Super Kings,162,5,128,6,1,34,0
1136613,2018-05-19,2018,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,30 runs,,,Rajasthan Royals,Royal Challengers Bengaluru,164,5,134,10,1,30,0
1136614,2018-05-19,2018,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,5 wickets,,,Sunrisers Hyderabad,Kolkata Knight Riders,172,9,173,5,0,0,5
1136615,2018-05-20,2018,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Delhi Capitals,11 runs,,,Delhi Capitals,Mumbai Indians,174,4,163,10,1,11,0
1136616,2018-05-20,2018,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,field,Chennai Super Kings,5 wickets,,,Punjab Kings,Chennai Super Kings,153,10,159,5,0,0,5
1136617,2018-05-22,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,2 wickets,,,Sunrisers Hyderabad,Chennai Super Kings,139,7,140,8,0,0,2
1136618,2018-05-23,2018,Eden Gardens,Kolkata,Rajasthan Royals,field,Kolkata Knight Riders,25 runs,,,Kolkata Knight Riders,Rajasthan Royals,169,7,144,4,1,25,0
1136619,2018-05-25,2018,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Sunrisers Hyderabad,14 runs,,,Sunrisers Hyderabad,Kolkata Knight Riders,174,7,160,9,1,14,0
1136620,2018-05-27,2018,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,8 wickets,,,Sunrisers Hyderabad,Chennai Super Kings,178,6,181,2,0,0,8
1175356,2019-03-23,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Chennai Super Kings,7 wickets,,,Royal Challengers Bengaluru,Chennai Super Kings,70,10,71,3,0,0,7
1175357,2019-03-24,2019,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,6 wickets,,,Sunrisers Hyderabad,Kolkata Knight Riders,181,3,183,4,0,0,6
1175358,2019-03-24,2019,Wankhede Stadium,Mumbai,Mumbai Indians,field,Delhi Capitals,37 runs,,,Delhi Capitals,Mumbai Indians,213,6,176,9,1,37,0
1175359,2019-03-25,2019,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Punjab Kings,14 runs,,,Punjab Kings,Rajasthan Royals,184,4,170,9,1,14,0
1175360,2019-03-26,2019,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Chennai Super Kings,6 wickets,,,Delhi Capitals,Chennai Super Kings,147,6,150,4,0,0,6
1175361,2019-03-27,2019,Eden Gardens,Kolkata,Punjab Kings,field,Kolkata Knight Riders,28 runs,,,Kolkata Knight Riders,Punjab Kings,218,4,190,4,1,28,0
1175362,2019-03-28,2019,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Mumbai Indians,6 runs,,,Mumbai Indians,Royal Challengers Bengaluru,187,8,181,5,1,6,0
1175363,2019-03-29,2019,Rajiv Gandhi International Stadium,Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,5 wickets,,,Rajasthan Royals,Sunrisers Hyderabad,198,2,201,5,0,0,5
1175364,2019-03-30,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,field,Punjab Kings,8 wickets,,,Mumbai Indians,Punjab Kings,176,7,177,2,0,0,8
1175366,2019-03-31,2019,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,118 runs,,,Sunrisers Hyderabad,Royal Challengers Bengaluru,231,2,113,10,1,118,0
1175367,2019-03-31,2019,MA Chidambaram Stadium,Chennai,Rajasthan Royals,field,Chennai Super Kings,8 runs,,,Chennai Super Kings,Rajasthan Royals,175,5,167,8,1,8,0
1175368,2019-04-01,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Delhi Capitals,field,Punjab Kings,14 runs,,,Punjab Kings,Delhi Capitals,166,9,152,10,1,14,0
1175369,2019-04-02,2019,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,,Royal Challengers Bengaluru,Rajasthan Royals,158,4,164,3,0,0,7
1175370,2019-04-03,2019,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Mumbai Indians,37 runs,,,Mumbai Indians,Chennai Super Kings,170,5,133,8,1,37,0
1175371,2019-04-04,2019,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5 wickets,,,Delhi Capitals,Sunrisers Hyderabad,129,8,131,5,0,0,5
1175372,2019-04-05,2019,M.Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,5 wickets,,,Royal Challengers Bengaluru,Kolkata Knight Riders,205,3,206,5,0,0,5
1178393,2019-04-06,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Chennai Super Kings,22 runs,,,Chennai Super Kings,Punjab Kings,160,3,138,5,1,22,0
1178394,2019-04-06,2019,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,40 runs,,,Mumbai Indians,Sunrisers Hyderabad,136,7,96,10,1,40,0
1178395,2019-04-07,2019,M.Chinnaswamy Stadium,Bengaluru,Delhi Capitals,field,Delhi Capitals,4 wickets,,,Royal Challengers Bengaluru,Delhi Capitals,149,8,152,6,0,0,4
1178396,2019-04-07,2019,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Kolkata Knight Riders,8 wickets,,,Rajasthan Royals,Kolkata Knight Riders,139,3,140,2,0,0,8
1178397,2019-04-08,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,field,Punjab Kings,6 wickets,,,Sunrisers Hyderabad,Punjab Kings,150,4,151,4,0,0,6
1178398,2019-04-09,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Chennai Super Kings,7 wickets,,,Kolkata Knight Riders,Chennai Super Kings,108,9,111,3,0,0,7
1178399,2019-04-10,2019,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,3 wickets,,,Punjab Kings,Mumbai Indians,197,4,198,7,0,0,3
1178400,2019-04-11,2019,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,field,Chennai Super Kings,4 wickets,,,Rajasthan Royals,Chennai Super Kings,151,7,155,6,0,0,4
1178401,2019-04-12,2019,Eden Gardens,Kolkata,Delhi Capitals,field,Delhi Capitals,7 wickets,,,Kolkata Knight Riders,Delhi Capitals,178,7,180,3,0,0,7
1178402,2019-04-13,2019,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Rajasthan Royals,4 wickets,,,Mumbai Indians,Rajasthan Royals,187,5,188,6,0,0,4
1178403,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,8 wickets,,,Punjab Kings,Royal Challengers Bengaluru,173,4,174,2,0,0,8
1178404,2019-04-14,2019,Eden Gardens,Kolkata,Chennai Super Kings,field,Chennai Super Kings,5 wickets,,,Kolkata Knight Riders,Chennai Super Kings,161,8,162,5,0,0,5
1178405,2019-04-14,2019,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,39 runs,,,Delhi Capitals,Sunrisers Hyderabad,155,7,116,10,1,39,0
1178406,2019-04-15,2019,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,5 wickets,,,Royal Challengers Bengaluru,Mumbai Indians,171,7,172,5,0,0,5
1178407,2019-04-16,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Rajasthan Royals,field,Punjab Kings,12 runs,,,Punjab Kings,Rajasthan Royals,182,6,170,7,1,12,0
1178408,2019-04-17,2019,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,6 wickets,,,Chennai Super Kings,Sunrisers Hyderabad,132,5,137,4,0,0,6
1178409,2019-04-18,2019,Arun Jaitley Stadium,Delhi,Mumbai Indians,bat,Mumbai Indians,40 runs,,,Mumbai Indians,Delhi Capitals,168,5,128,9,1,40,0
1178410,2019-04-19,2019,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Royal Challengers Bengaluru,10 runs,,,Royal Challengers Bengaluru,Kolkata Knight Riders,213,4,203,5,1,10,0
1178411,2019-04-20,2019,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,5 wickets,,,Mumbai Indians,Rajasthan Royals,161,5,162,5,0,0,5
1178412,2019-04-20,2019,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Delhi Capitals,5 wickets,,,Punjab Kings,Delhi Capitals,163,7,166,5,0,0,5
1178413,2019-04-21,2019,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,9 wickets,,,Kolkata Knight Riders,Sunrisers Hyderabad,159,8,161,1,0,0,9
1178414,2019-04-21,2019,M.Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru,1 runs,,,Royal Challengers Bengaluru,Chennai Super Kings,161,7,160,8,1,1,0
1178415,2019-04-22,2019,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,field,Delhi Capitals,6 wickets,,,Rajasthan Royals,Delhi Capitals,191,6,193,4,0,0,6
1178416,2019-04-23,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Chennai Super Kings,6 wickets,,,Sunrisers Hyderabad,Chennai Super Kings,175,3,176,4,0,0,6
1178417,2019-04-24,2019,M.Chinnaswamy Stadium,Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,17 runs,,,Royal Challengers Bengaluru,Punjab Kings,202,4,185,7,1,17,0
1178418,2019-04-25,2019,Eden Gardens,Kolkata,Rajasthan Royals,field,Rajasthan Royals,3 wickets,,,Kolkata Knight Riders,Rajasthan Royals,175,6,177,7,0,0,3
1178419,2019-04-26,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Mumbai Indians,46 runs,,,Mumbai Indians,Chennai Super Kings,155,4,109,10,1,46,0
1178420,2019-04-27,2019,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,7 wickets,,,Sunrisers Hyderabad,Rajasthan Royals,160,8,161,3,0,0,7
1178421,2019-04-28,2019,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Delhi Capitals,16 runs,,,Delhi Capitals,Royal Challengers Bengaluru,187,5,171,7,1,16,0
1178422,2019-04-28,2019,Eden Gardens,Kolkata,Mumbai Indians,field,Kolkata Knight Riders,34 runs,,,Kolkata Knight Riders,Mumbai Indians,232,2,198,7,1,34,0
1178423,2019-04-29,2019,Rajiv Gandhi International Stadium,Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,45 runs,,,Sunrisers Hyderabad,Punjab Kings,212,6,167,8,1,45,0
1178425,2019-05-01,2019,MA Chidambaram Stadium,Chennai,Delhi Capitals,field,Chennai Super Kings,80 runs,,,Chennai Super Kings,Delhi Capitals,179,4,99,10,1,80,0
1178427,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kolkata Knight Riders,field,Kolkata Knight Riders,7 wickets,,,Punjab Kings,Kolkata Knight Riders,183,6,185,3,0,0,7
1178428,2019-05-04,2019,Arun Jaitley Stadium,Delhi,Rajasthan Royals,bat,Delhi Capitals,5 wickets,,,Rajasthan Royals,Delhi Capitals,115,9,121,5,0,0,5
1178429,2019-05-04,2019,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,4 wickets,,,Sunrisers Hyderabad,Royal Challengers Bengaluru,175,7,178,6,0,0,4
1178430,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,field,Punjab Kings,6 wickets,,,Chennai Super Kings,Punjab Kings,170,5,173,4,0,0,6
1178431,2019-05-05,2019,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,9 wickets,,,Kolkata Knight Riders,Mumbai Indians,133,7,134,1,0,0,9
1181764,2019-05-07,2019,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Mumbai Indians,6 wickets,,,Chennai Super Kings,Mumbai Indians,131,4,132,4,0,0,6
1181766,2019-05-08,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Delhi Capitals,field,Delhi Capitals,2 wickets,,,Sunrisers Hyderabad,Delhi Capitals,162,8,165,8,0,0,2
1181767,2019-05-10,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Chennai Super Kings,field,Chennai Super Kings,6 wickets,,,Delhi Capitals,Chennai Super Kings,147,9,151,4,0,0,6
1181768,2019-05-12,2019,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,bat,Mumbai Indians,1 runs,,,Mumbai Indians,Chennai Super Kings,149,8,148,7,1,1,0
